ds,yhat,yhat_lower,yhat_upper
2015-05-27 04:00:00,30426.186708796493,24065.676082858176,37382.78214588343
2015-05-27 05:00:00,30438.032481505514,23680.377512553227,36604.56959708937
2015-05-27 06:00:00,30450.7058293602,23871.17611483279,37464.73075677098
2015-05-27 07:00:00,30464.028953805784,23610.11268011708,37268.13878969719
2015-05-27 08:00:00,30477.81632808306,23829.23428407988,37589.14299732259
2015-05-27 09:00:00,30491.878597945357,23541.480553390258,36738.94786781915
2015-05-27 10:00:00,30506.026401009673,23938.32901247088,37392.015197052715
2015-05-27 11:00:00,30520.074047688948,24176.991982521355,37300.85328173017
2015-05-27 12:00:00,30533.843009149852,23629.728757072433,37055.26732116163
2015-05-27 13:00:00,30547.165161340366,23810.169596802996,37580.71376314954
2015-05-27 14:00:00,30559.88573810584,24436.222908375024,37144.96879161097
2015-05-27 15:00:00,30571.865951194948,23764.450972918778,37038.20594925692
2015-05-27 16:00:00,30582.98524022611,23888.734691269136,37344.183685117074
2015-05-27 17:00:00,30593.143121435725,23362.10659105632,37179.01392375272
2015-05-27 18:00:00,30602.260610279314,23726.213377130185,37611.79933997181
2015-05-27 19:00:00,30610.281199341243,24022.051257432333,37623.83143443244
2015-05-27 20:00:00,30617.171379872307,23716.447222634913,37183.89429857683
2015-05-27 21:00:00,30622.920702071428,24058.84183272361,37022.640872477714
2015-05-27 22:00:00,30627.54137618674,23935.433755440394,37625.23784357337
2015-05-27 23:00:00,30631.06742340567,23678.778333221864,37533.62642513502
2015-05-28 00:00:00,30633.553392265894,24191.806583169557,37468.31218399345
2015-05-28 01:00:00,30635.072662799852,24038.99302752504,37467.10705549879
2015-05-28 02:00:00,30635.715366895656,24101.531298971928,37485.17741500408
2015-05-28 03:00:00,30635.585959128817,24029.49255694707,36803.115004066356
2015-05-28 04:00:00,30634.800477639266,24167.318423053282,37463.89911862179
2015-05-28 05:00:00,30633.483539486733,23758.416638443672,37591.53628352003
2015-05-28 06:00:00,30631.76511894487,24264.02841200752,37123.416464689784
2015-05-28 07:00:00,30629.777160827478,23650.384406530415,37345.21323090117
2015-05-28 08:00:00,30627.65008363774,24034.462751002367,37619.81036431302
2015-05-28 09:00:00,30625.509229312443,23870.760224652666,37709.078078727376
2015-05-28 10:00:00,30623.47131763519,23446.22846358452,37438.39814834655
2015-05-28 11:00:00,30621.64096369781,23963.74461296628,37825.6657969282
2015-05-28 12:00:00,30620.10731652188,23974.520671780963,37625.58238769978
2015-05-28 13:00:00,30618.94087555269,23909.03334790031,37972.26055670146
2015-05-28 14:00:00,30618.190539890078,23524.835598458005,37297.04431104696
2015-05-28 15:00:00,30617.880942220534,23328.909173704298,37568.42229971538
2015-05-28 16:00:00,30618.01011590528,23933.06570243692,37352.736832028124
2015-05-28 17:00:00,30618.547539449883,23579.993505898103,37474.008588353725
2015-05-28 18:00:00,30619.432597700194,23940.010051363708,37634.10077336492
2015-05-28 19:00:00,30620.57349363199,23942.90471249573,37638.31186339815
2015-05-28 20:00:00,30621.846638651994,24221.44128991417,37091.63634959282
2015-05-28 21:00:00,30623.096542892657,23847.475584148615,37365.268245942934
2015-05-28 22:00:00,30624.136220237837,23617.026768984142,37467.317322862604
2015-05-28 23:00:00,30624.748115773767,23323.244326371867,37343.32770807656
2015-05-29 00:00:00,30624.68555616611,24007.810191647437,37045.93420295511
2015-05-29 01:00:00,30623.674716176552,23855.618865880613,37513.64685779458
2015-05-29 02:00:00,30621.41708726171,23503.854226776108,37358.46008332537
2015-05-29 03:00:00,30617.592427044372,23881.195081474787,37652.97447926725
2015-05-29 04:00:00,30611.86216149122,23588.896187897844,37436.84464482761
2015-05-29 05:00:00,30603.873204985317,23922.21594315585,37575.08900573911
2015-05-29 06:00:00,30593.26215718803,23333.292639089308,37154.3301462728
2015-05-29 07:00:00,30579.659829860175,24231.45598270654,37653.3775482353
2015-05-29 08:00:00,30562.696051456598,24218.26023179877,37722.223750934805
2015-05-29 09:00:00,30542.004692788138,23633.142666526393,37195.86214273206
2015-05-29 10:00:00,30517.22885306331,23781.875558047035,37515.039346197984
2015-05-29 11:00:00,30488.026142421313,24008.556201026742,37441.077626173246
2015-05-29 12:00:00,30454.07399467865,24201.231842571524,37252.791001268066
2015-05-29 13:00:00,30415.074942451814,23503.273260717477,37285.338160386775
2015-05-29 14:00:00,30370.761786043324,22941.873401302648,37254.51159606794
2015-05-29 15:00:00,30320.902587658715,23161.50558542211,37800.664461512446
2015-05-29 16:00:00,30265.305423565147,23278.98736034777,36688.98808597364
2015-05-29 17:00:00,30203.822828608823,23127.427916475513,37075.24576121118
2015-05-29 18:00:00,30136.355870283962,23012.762061040743,36358.4943870276
2015-05-29 19:00:00,30062.857793183095,23417.54773271297,36860.28675063298
2015-05-29 20:00:00,29983.33717883958,23195.15896783695,36768.77844145512
2015-05-29 21:00:00,29897.860571140816,23474.70232844588,36728.316975857124
2015-05-29 22:00:00,29806.55452330623,23421.743583115414,36557.46402564588
2015-05-29 23:00:00,29709.607028612227,22868.44718119841,36127.449060042636
2015-05-30 00:00:00,29607.26830413714,23061.579036079846,36495.33121348633
2015-05-30 01:00:00,29499.850904032242,22702.43183231333,36375.68626664507
2015-05-30 02:00:00,29387.729146543516,23148.867816674967,36637.38927927722
2015-05-30 03:00:00,29271.337847025337,22701.18814754624,36036.16615960213
2015-05-30 04:00:00,29151.170357480645,22301.652485099836,36402.71511740317
2015-05-30 05:00:00,29027.775921094966,22619.505852143146,35546.0788143452
2015-05-30 06:00:00,28901.75635868186,21407.451566247317,35563.76449619373
2015-05-30 07:00:00,28773.76211221869,21418.793301055684,34691.18761609322
2015-05-30 08:00:00,28644.487677944442,21842.02422130659,34698.41041865486
2015-05-30 09:00:00,28514.666469628275,22641.396325469308,35025.01363179411
2015-05-30 10:00:00,28385.065159547405,21577.18088314762,35038.06725105733
2015-05-30 11:00:00,28256.477551112937,21154.817227345517,35083.308471720986
2015-05-30 12:00:00,28129.718043403678,21315.583928734868,35793.32036135667
2015-05-30 13:00:00,28005.614753223887,21215.31640261966,34853.71861490574
2015-05-30 14:00:00,27885.002364678443,21165.312268276357,34608.681714055674
2015-05-30 15:00:00,27768.71478026253,20796.588441940425,34598.68313002988
2015-05-30 16:00:00,27657.577650709067,20867.427163286728,34009.921947209295
2015-05-30 17:00:00,27552.400862329596,21160.593806479486,34437.916942155716
2015-05-30 18:00:00,27453.971062326207,20716.424503437145,34255.655568236834
2015-05-30 19:00:00,27363.04430273888,20672.911395663956,34126.327344083445
2015-05-30 20:00:00,27280.33888260096,20281.622543483663,34347.23982659253
2015-05-30 21:00:00,27206.52846680121,20632.202026931394,34135.73863553981
2015-05-30 22:00:00,27142.235557315784,20582.214405488725,33578.51676263781
2015-05-30 23:00:00,27088.025389021925,20072.746996742688,33282.82591483863
2015-05-31 00:00:00,27044.40031817005,19754.561326838055,34330.41759261317
2015-05-31 01:00:00,27011.794766434665,20222.957003920998,34418.89241045041
2015-05-31 02:00:00,26990.57077757344,20372.247318123922,33922.173936815794
2015-05-31 03:00:00,26981.014237242074,19968.698735271988,33836.27598138128
2015-05-31 04:00:00,26983.331799439966,19929.135425847166,33780.05043269758
2015-05-31 05:00:00,26997.648555279466,19989.361168574866,33687.000236268104
2015-05-31 06:00:00,27024.00647180444,20483.211022643467,33748.026404268116
2015-05-31 07:00:00,27062.36362008039,20563.309064608457,33815.01781895899
2015-05-31 08:00:00,27112.59420317007,20548.8259474146,34046.603799415396
2015-05-31 09:00:00,27174.48938575542,20748.07211671643,33841.14653695912
2015-05-31 10:00:00,27247.758918348143,20573.16908946862,34318.87377580853
2015-05-31 11:00:00,27332.033540317738,20782.52764922822,34501.42939262236
2015-05-31 12:00:00,27426.868137266632,20562.053777684807,34402.93291911394
2015-05-31 13:00:00,27531.745620057925,21232.603501929945,33952.86181131745
2015-05-31 14:00:00,27646.08148484048,21063.08194795397,34604.84449462385
2015-05-31 15:00:00,27769.229005987774,21439.34019091941,34848.88173048071
2015-05-31 16:00:00,27900.485006696734,21166.28370645569,34811.36012870589
2015-05-31 17:00:00,28039.096146191463,21578.276582812654,34609.552659602356
2015-05-31 18:00:00,28184.265656506035,21716.207246174075,35054.04147611295
2015-05-31 19:00:00,28335.160457023838,21757.540349397867,34742.346170263685
2015-05-31 20:00:00,28490.91857138758,21615.358795106054,35206.18472402764
2015-05-31 21:00:00,28650.656767918204,21706.391560350676,35293.620308066864
2015-05-31 22:00:00,28813.47834251901,22137.326846010725,35417.54732271671
2015-05-31 23:00:00,28978.480962171652,22140.251847206804,35521.74517232668
2015-06-01 00:00:00,29144.764486550666,22339.071015610065,36340.650266998884
2015-06-01 01:00:00,29311.438685701578,22662.516818236672,36080.738032889945
2015-06-01 02:00:00,29477.630774121964,22790.04092141722,36390.61803270926
2015-06-01 03:00:00,29642.492683323326,23087.089222867035,36402.0097867842
2015-06-01 04:00:00,29805.207998584945,23254.844430378897,36366.01597708113
2015-06-01 05:00:00,29964.998490193797,23269.808239415022,36840.235844469855
2015-06-01 06:00:00,30121.130174107813,23489.17088996493,36767.0132464019
2015-06-01 07:00:00,30272.91884272767,23371.684977902725,36928.576124114545
2015-06-01 08:00:00,30419.735013320067,23685.03385237542,36996.96699011464
2015-06-01 09:00:00,30561.008248179023,24336.458595369244,37288.91311541034
2015-06-01 10:00:00,30696.230808130975,24150.306366130197,37178.55218848386
2015-06-01 11:00:00,30824.960609240905,23680.317707058693,37495.657992116816
2015-06-01 12:00:00,30946.823460389394,24092.785198177888,37535.49578320779
2015-06-01 13:00:00,31061.51456770269,24486.25142118085,37557.158178757854
2015-06-01 14:00:00,31168.799300820112,24370.385186347383,37939.872812648515
2015-06-01 15:00:00,31268.513223873695,24539.150238451268,38042.35740079827
2015-06-01 16:00:00,31360.56140273861,24671.20662427389,37791.00038321096
2015-06-01 17:00:00,31444.91700822469,24786.5098968096,37870.57449883882
2015-06-01 18:00:00,31521.619242788536,24410.58678970517,38060.84096843575
2015-06-01 19:00:00,31590.770625663063,24974.09308730678,38138.23546772393
2015-06-01 20:00:00,31652.533678511776,24775.11663733063,37983.65186166862
2015-06-01 21:00:00,31707.12705993835,25527.526660017007,38783.150669154085
2015-06-01 22:00:00,31754.821203054245,24895.63714493704,38085.92340092954
2015-06-01 23:00:00,31795.93351544665,24773.020247708508,38117.66774155098
2015-06-02 00:00:00,31830.82320504433,25750.01686557676,38814.173910784964
2015-06-02 01:00:00,31859.885798970052,24916.325475870806,38093.77326908393
2015-06-02 02:00:00,31883.547425189816,25185.23905444079,38443.099817966686
2015-06-02 03:00:00,31902.25892838933,24774.96127013364,38569.88467393689
2015-06-02 04:00:00,31916.489892542173,24928.085540198237,38738.749473976444
2015-06-02 05:00:00,31926.722642456116,25628.927303423778,38919.739090075775
2015-06-02 06:00:00,31933.446295961585,25317.168255102533,38910.52333975843
2015-06-02 07:00:00,31937.150936280763,25478.01160416933,38421.35921708228
2015-06-02 08:00:00,31938.321971825306,24806.591213230062,38446.688583252486
2015-06-02 09:00:00,31937.43474707222,25054.41823725392,39145.15650533288
2015-06-02 10:00:00,31934.949464032823,25672.882021083897,38825.05416990816
2015-06-02 11:00:00,31931.306469042484,25187.896882764246,38941.17497981315
2015-06-02 12:00:00,31926.921953978523,25225.672098109197,38898.41434634434
2015-06-02 13:00:00,31922.18411507244,25083.083300185735,38923.64223059527
2015-06-02 14:00:00,31917.449805891658,25285.479018894297,38843.751456417
2015-06-02 15:00:00,31913.041714169878,24964.459642524413,38463.171197493895
2015-06-02 16:00:00,31909.246084960294,25036.28880432342,38774.47856070986
2015-06-02 17:00:00,31906.311005143332,24966.926196268152,38857.81804067633
2015-06-02 18:00:00,31904.44525681597,24874.314814894045,38410.382215096084
2015-06-02 19:00:00,31903.81773953357,24895.609904630965,38702.079746610274
2015-06-02 20:00:00,31904.55745394642,25469.566316378285,38833.580073103876
2015-06-02 21:00:00,31906.75403206105,25144.139973492853,37925.6926821599
2015-06-02 22:00:00,31910.458792426823,25127.596573800198,39134.77301597305
2015-06-02 23:00:00,31915.686291803864,25379.01098784538,38559.68042483157
2015-06-03 00:00:00,31922.416338822863,25604.197884509827,38835.999500817576
2015-06-03 01:00:00,31930.59642933497,25089.04885332507,38570.15158667591
2015-06-03 02:00:00,31940.144558168315,24861.814916856198,38805.18724159887
2015-06-03 03:00:00,31950.95235756978,24984.59979184153,38530.53684695331
2015-06-03 04:00:00,31962.88850886191,24613.371420461248,38622.842766169895
2015-06-03 05:00:00,31975.80237095161,25362.688847031008,38501.007280308506
2015-06-03 06:00:00,31989.527767088453,25205.261309948848,39165.08302052068
2015-06-03 07:00:00,32003.886869981037,25077.715651540122,39013.258465320636
2015-06-03 08:00:00,32018.694124781174,24949.33748942978,38495.0125928733
2015-06-03 09:00:00,32033.76014980617,24998.32385315532,38707.33298262239
2015-06-03 10:00:00,32048.895555897234,25532.390301717995,38405.86031307973
2015-06-03 11:00:00,32063.914627335376,25405.803238750374,38335.674112583896
2015-06-03 12:00:00,32078.6388098251,24996.894408490312,38893.522167218005
2015-06-03 13:00:00,32092.899954506804,25954.266681005283,39544.97481304908
2015-06-03 14:00:00,32106.5432710803,25337.45179392001,38711.78035021346
2015-06-03 15:00:00,32119.42994781671,25841.776827698235,38919.83893945431
2015-06-03 16:00:00,32131.439401512867,25439.776067269275,38927.05335463644
2015-06-03 17:00:00,32142.471126261076,25163.210009583123,39069.36039442246
2015-06-03 18:00:00,32152.44611603346,25922.4697516387,39181.36627681143
2015-06-03 19:00:00,32161.30784260525,25284.085238905667,38111.94876939258
2015-06-03 20:00:00,32169.022777088514,25467.773210412088,39151.20225778808
2015-06-03 21:00:00,32175.580450217727,25292.60234931372,38346.63619288625
2015-06-03 22:00:00,32180.993053447895,24794.871563690438,38551.94219413214
2015-06-03 23:00:00,32185.2945898557,25244.813684749413,39274.98752498532
2015-06-04 00:00:00,32188.539590539403,25509.10900293146,38721.988994477884
2015-06-04 01:00:00,32190.80141877477,25421.290066005353,38654.49985663811
2015-06-04 02:00:00,32192.170190374276,25189.321931442817,39098.74956048234
2015-06-04 03:00:00,32192.750344512915,25172.007796103186,38393.341012579665
2015-06-04 04:00:00,32192.657904625557,25413.640044134834,39184.28873170649
2015-06-04 05:00:00,32192.01747373538,25173.002429775068,39139.832324769704
2015-06-04 06:00:00,32190.959012778847,25444.118913599807,38966.71510322081
2015-06-04 07:00:00,32189.61445391632,25519.37906899437,38842.22526183219
2015-06-04 08:00:00,32188.114203681944,25323.977449043967,38708.11001376951
2015-06-04 09:00:00,32186.583592734187,25375.28362021256,38462.40398929593
2015-06-04 10:00:00,32185.13933026216,25589.741078252904,38769.12641525253
2015-06-04 11:00:00,32183.88602146964,25269.0326889353,38758.957312793966
2015-06-04 12:00:00,32182.912806165474,25480.09142106338,39091.82571429069
2015-06-04 13:00:00,32182.290175286733,25528.65147607249,38832.87680974001
2015-06-04 14:00:00,32182.0670201185,25124.231015606416,38568.11487686699
2015-06-04 15:00:00,32182.267966220104,25485.245529515578,39125.51773441701
2015-06-04 16:00:00,32182.891040527837,25337.523448549357,38408.57710614722
2015-06-04 17:00:00,32183.90571581854,25064.987870880228,38896.18238726181
2015-06-04 18:00:00,32185.251371907234,25462.921878894107,39153.92122702409
2015-06-04 19:00:00,32186.836207433098,24983.683373942426,38231.53759534231
2015-06-04 20:00:00,32188.53663017107,25358.31768949048,39049.05791546274
2015-06-04 21:00:00,32190.197147319563,25161.495071252924,39158.633968250746
2015-06-04 22:00:00,32191.63077052805,25232.01771856529,38638.43742545615
2015-06-04 23:00:00,32192.61994335014,25521.344961765237,38941.484063078584
2015-06-05 00:00:00,32192.91799162182,25911.2155796789,38824.74324949123
2015-06-05 01:00:00,32192.251089974787,25155.05770278505,38382.71541850767
2015-06-05 02:00:00,32190.320730444342,25863.711161375926,38965.467082701114
2015-06-05 03:00:00,32186.80667192678,25311.185485178685,38655.05574829767
2015-06-05 04:00:00,32181.370342372822,25585.342021905475,38792.132566634806
2015-06-05 05:00:00,32173.65865884785,25505.09880892435,38961.31006711996
2015-06-05 06:00:00,32163.308224409873,24937.499693809088,38587.08928211695
2015-06-05 07:00:00,32149.949854917708,25204.18609904567,38569.57489748631
2015-06-05 08:00:00,32133.213383622428,25537.187169784334,39021.00494222577
2015-06-05 09:00:00,32112.732686844025,25890.316281221058,39670.305940621416
2015-06-05 10:00:00,32088.150870003876,25174.318379417466,38403.441065781466
2015-06-05 11:00:00,32059.12555016065,25059.872345733365,38847.683327428094
2015-06-05 12:00:00,32025.33416875833,25177.56701982164,39059.512241874225
2015-06-05 13:00:00,31986.479266738912,25362.408458745416,38669.46608841746
2015-06-05 14:00:00,31942.293653456432,25240.565914161933,38727.64526210284
2015-06-05 15:00:00,31892.545400846633,24765.161872167337,38338.37215983935
2015-06-05 16:00:00,31837.042595634517,24772.65453509403,39117.4534751723
2015-06-05 17:00:00,31775.637783823946,25124.55541088475,38335.04252256604
2015-06-05 18:00:00,31708.232044767592,25318.474704548626,38829.17646851098
2015-06-05 19:00:00,31634.778635648003,24990.404615607225,38377.678587775976
2015-06-05 20:00:00,31555.286151260156,24694.928107586944,38238.40731773625
2015-06-05 21:00:00,31469.82114948659,25011.36882830745,38410.80019692525
2015-06-05 22:00:00,31378.5101982219,24637.41210532524,38004.38567528142
2015-06-05 23:00:00,31281.5413061512,24541.531454125452,37832.39582666413
2015-06-06 00:00:00,31179.164706451727,24807.16870731444,38023.757040806595
2015-06-06 01:00:00,31071.69297009067,24213.21106104466,37619.4509387843
2015-06-06 02:00:00,30959.500432799596,24298.593251049286,37556.10617018011
2015-06-06 03:00:00,30843.021928169823,24773.254964620013,37629.8568949449
2015-06-06 04:00:00,30722.750827120286,24625.53634930854,38078.88371321856
2015-06-06 05:00:00,30599.236392454553,23888.78982326519,37221.67308213877
2015-06-06 06:00:00,30473.080465326824,24188.393198439484,37556.23152501991
2015-06-06 07:00:00,30344.93350873557,24018.199914779605,37030.02767606221
2015-06-06 08:00:00,30215.490040655535,23764.508008329743,37064.15649886858
2015-06-06 09:00:00,30085.483497288522,23526.613411376602,36988.23440639935
2015-06-06 10:00:00,29955.680574047285,23449.38594326167,36724.67946856086
2015-06-06 11:00:00,29826.8750981872,23124.613360699037,36236.782644031744
2015-06-06 12:00:00,29699.881493301782,22883.258142652136,36610.80084664612
2015-06-06 13:00:00,29575.52790144473,22902.38133579124,36006.889774082905
2015-06-06 14:00:00,29454.649032639638,22101.436632785437,36447.73420111957
2015-06-06 15:00:00,29338.07881602719,22948.73591805483,35867.96244304192
2015-06-06 16:00:00,29226.64292965919,22431.067736232002,35924.27203018591
2015-06-06 17:00:00,29121.15128786656,21588.742374935053,35795.239619222084
2015-06-06 18:00:00,29022.390566574082,22629.69614861656,36246.31414424869
2015-06-06 19:00:00,28931.116847223373,22437.305303175035,35564.41571110167
2015-06-06 20:00:00,28848.0484589568,22345.74092190422,35514.02396668898
2015-06-06 21:00:00,28773.85909745564,22249.389672231602,35529.557191951564
2015-06-06 22:00:00,28709.171296181426,21935.70108007667,34806.336105162765
2015-06-06 23:00:00,28654.550322190724,21847.893425608458,35604.41537220396
2015-06-07 00:00:00,28610.498564585894,22194.75149078559,34699.94194751115
2015-06-07 01:00:00,28577.45047860177,22381.613617184088,35590.215757378486
2015-06-07 02:00:00,28555.76814222791,21788.889154755543,35583.49036585511
2015-06-07 03:00:00,28545.737476044465,21828.942865989866,35567.71891364232
2015-06-07 04:00:00,28547.565169656584,21805.527863947664,35390.90446440229
2015-06-07 05:00:00,28561.376350463375,21380.025561027058,35084.46000740266
2015-06-07 06:00:00,28587.213022476168,22432.744616784905,35480.898121272505
2015-06-07 07:00:00,28625.03329441246,21903.82978137739,35821.4746972503
2015-06-07 08:00:00,28674.71140765743,21989.65015278723,35522.107355488704
2015-06-07 09:00:00,28736.03856589865,21895.011894872452,35263.95086071693
2015-06-07 10:00:00,28808.724559322363,22217.436712109204,35649.093463614605
2015-06-07 11:00:00,28892.40016765544,22474.678794052474,35623.504235255175
2015-06-07 12:00:00,28986.620317522673,22003.49748788775,36047.98117490833
2015-06-07 13:00:00,29090.867961475884,21919.817726202073,35627.469982682764
2015-06-07 14:00:00,29204.558638050185,22401.118675504254,36254.233672987924
2015-06-07 15:00:00,29327.045664620447,22759.041528277623,36094.645641862146
2015-06-07 16:00:00,29457.62590810194,22472.710674835624,36520.24113534158
2015-06-07 17:00:00,29595.546072065896,22849.385855620003,36074.72865669228
2015-06-07 18:00:00,29740.009433577212,22817.915675941644,36239.617630696084
2015-06-07 19:00:00,29890.182957700596,23703.473503062396,36848.34164441488
2015-06-07 20:00:00,30045.204714412634,23519.18290710268,36669.70063258659
2015-06-07 21:00:00,30204.191519050026,23509.93200485962,37182.68554789225
2015-06-07 22:00:00,30366.246715155132,23253.232206228084,37059.64841344038
2015-06-07 23:00:00,30530.468018032516,24022.76780345067,37312.36474789961
2015-06-08 00:00:00,30695.95533629009,23845.164384645577,37328.226821070806
2015-06-08 01:00:00,30861.818489589517,23651.938718721336,37335.88286436939
2015-06-08 02:00:00,31027.184742680452,24240.71120669006,38281.34662293073
2015-06-08 03:00:00,31191.206077969444,24645.845040692548,38351.812562227096
2015-06-08 04:00:00,31353.06613228019,25207.402430185535,38297.754965708344
2015-06-08 05:00:00,31511.986728073807,24614.98306294681,38070.98098766777
2015-06-08 06:00:00,31667.233934130367,25079.42931534259,38160.631459084936
2015-06-08 07:00:00,31818.123596303376,25063.754153949823,38824.147490738906
2015-06-08 08:00:00,31964.026285940818,25387.16545019723,38599.163006894465
2015-06-08 09:00:00,32104.37162007015,24993.95174407879,38607.7367549296
2015-06-08 10:00:00,32238.65191485883,25525.363124945005,38824.23163900642
2015-06-08 11:00:00,32366.425142353375,26386.829549064434,39722.233691221
2015-06-08 12:00:00,32487.317168023026,25914.867639076714,39631.04494932038
2015-06-08 13:00:00,32601.023255221935,26222.882905819326,39673.21892878148
2015-06-08 14:00:00,32707.3088314313,26181.779183172504,39772.677784500665
2015-06-08 15:00:00,32806.00951924324,27051.685189833734,39610.839546727155
2015-06-08 16:00:00,32897.030443602605,26834.44456555454,39608.309824205484
2015-06-08 17:00:00,32980.34483500884,25989.32923742943,39738.44703024322
2015-06-08 18:00:00,33055.991956204496,26085.89767586988,39441.69603058336
2015-06-08 19:00:00,33124.074387343986,25962.730215708776,39695.134322743084
2015-06-08 20:00:00,33184.75471158498,26811.482803298597,39853.40666406637
2015-06-08 21:00:00,33238.25164963394,26527.17262053442,40070.10097875776
2015-06-08 22:00:00,33284.83569731702,26285.70912102573,40129.21669276848
2015-06-08 23:00:00,33324.824325524016,26914.77689190296,39908.93452513155
2015-06-09 00:00:00,33358.57680607514,26267.682920945128,39453.50114655925
2015-06-09 01:00:00,33386.488730581244,26437.00420474809,40076.59523209626
2015-06-09 02:00:00,33408.98629208256,26884.242140049137,40079.67695013051
2015-06-09 03:00:00,33426.52040093241,26761.507347649942,40111.3587170981
2015-06-09 04:00:00,33439.5607073301,26621.830967249116,40257.86948974253
2015-06-09 05:00:00,33448.58960291604,27173.943577153583,39578.79620643831
2015-06-09 06:00:00,33454.09627291523,26761.251318798295,40516.384481060806
2015-06-09 07:00:00,33456.570868518145,26688.164435527542,39957.26341691133
2015-06-09 08:00:00,33456.49886667861,26801.100170834303,40281.85927929515
2015-06-09 09:00:00,33454.35568097329,26497.091583534228,39895.30167080536
2015-06-09 10:00:00,33450.60158308996,26646.899517896574,40509.00053190626
2015-06-09 11:00:00,33445.67698959371,26707.724837587164,40060.05377472726
2015-06-09 12:00:00,33439.998163150376,26504.395699819102,39921.55952082246
2015-06-09 13:00:00,33433.95337133583,26311.5995431497,40228.05462245451
2015-06-09 14:00:00,33427.899539612095,27265.243948307765,40053.793350294036
2015-06-09 15:00:00,33422.159428155544,27242.47675081109,40188.05834508362
2015-06-09 16:00:00,33417.01935500771,26765.144655536707,40696.18451219742
2015-06-09 17:00:00,33412.72748057998,26094.19408859282,40475.944000832416
2015-06-09 18:00:00,33409.49266103158,26501.584274510533,40097.360858104905
2015-06-09 19:00:00,33407.48387052342,27344.219695994594,40311.50699120056
2015-06-09 20:00:00,33406.830184836246,27034.793638995598,40491.84095393411
2015-06-09 21:00:00,33407.621311644645,26447.88934438974,40437.44069257402
2015-06-09 22:00:00,33409.9086456772,26809.22395518482,40241.687896062
2015-06-09 23:00:00,33413.706820407206,26486.293198817322,40328.70012774575
2015-06-10 00:00:00,33418.995721687505,26193.545815785834,39935.58741062978
2015-06-10 01:00:00,33425.72292310746,26613.789798552847,39921.46757147889
2015-06-10 02:00:00,33433.80649774347,26619.448768706174,39906.405777216954
2015-06-10 03:00:00,33443.13815660412,26659.211635989803,39416.524183952155
2015-06-10 04:00:00,33453.586660268615,26732.50839737084,39891.50921615484
2015-06-10 05:00:00,33465.001447400835,26337.69038613489,40233.52283992953
2015-06-10 06:00:00,33477.216421513476,27084.254242081042,39875.28146528895
2015-06-10 07:00:00,33490.05383605483,26420.839531450325,40228.46138973058
2015-06-10 08:00:00,33503.32821742048,26462.034567390856,40195.18911830651
2015-06-10 09:00:00,33516.85026564359,26902.774325582304,40173.81049592193
2015-06-10 10:00:00,33530.43067377015,26801.682015411283,40187.83385499217
2015-06-10 11:00:00,33543.88380876151,26646.22788613283,40017.84754028006
2015-06-10 12:00:00,33557.03119947358,26830.064431302835,39973.481079495235
2015-06-10 13:00:00,33569.70478067451,26753.662953030427,40186.31867686402
2015-06-10 14:00:00,33581.74984614888,27331.218376174165,40262.51868319309
2015-06-10 15:00:00,33593.027668718874,27021.566030226924,39665.54260909769
2015-06-10 16:00:00,33603.41775019065,27293.51584257228,40289.26252620916
2015-06-10 17:00:00,33612.81967011873,26969.807319089043,40405.461328867816
2015-06-10 18:00:00,33621.154508389096,27176.105632261166,40581.602930526904
2015-06-10 19:00:00,33628.36582313449,26665.3988103521,40033.67083787183
2015-06-10 20:00:00,33634.420172267506,26713.367900706988,40508.29036790419
2015-06-10 21:00:00,33639.30717376079,27086.498296313555,40655.04656351511
2015-06-10 22:00:00,33643.039106741955,27044.066571726697,40062.48670309258
2015-06-10 23:00:00,33645.65006238831,27208.905320706297,40223.456766992014
2015-06-11 00:00:00,33647.19466032896,27147.72674438936,40402.75130104481
2015-06-11 01:00:00,33647.74635278333,27246.653778888816,40225.03339164684
2015-06-11 02:00:00,33647.3953449338,26896.71695203184,40648.525621295994
2015-06-11 03:00:00,33646.246165734374,27101.928373073093,40614.84917040579
2015-06-11 04:00:00,33644.41492880758,26660.617189395132,40589.69360726485
2015-06-11 05:00:00,33642.02632777458,27096.6924747886,40217.4917268726
2015-06-11 06:00:00,33639.210414549096,27261.747713992114,40386.982921249335
2015-06-11 07:00:00,33636.09921269945,27054.82816901219,40457.89887597654
2015-06-11 08:00:00,33632.823220525126,26816.488973392166,40532.47652577999
2015-06-11 09:00:00,33629.50786085987,27171.710598700225,40465.91512084364
2015-06-11 10:00:00,33626.26993544335,27108.857428021565,40369.9794246011
2015-06-11 11:00:00,33623.21414240837,27204.17671440126,40021.55847604624
2015-06-11 12:00:00,33620.429714868456,26976.518009354495,40042.85265847588
2015-06-11 13:00:00,33617.98723743047,26807.254810267947,39929.37304552316
2015-06-11 14:00:00,33615.935695421584,26715.61065988338,40298.60740082726
2015-06-11 15:00:00,33614.299808802665,27067.608034298883,40329.70069420852
2015-06-11 16:00:00,33613.07769926496,26635.75894827306,40910.74903794665
2015-06-11 17:00:00,33612.23893469336,26606.569013731176,40006.59813696489
2015-06-11 18:00:00,33611.722990355185,27004.859960558562,39964.47381872697
2015-06-11 19:00:00,33611.43816069228,26275.474710583163,40557.6561596219
2015-06-11 20:00:00,33611.26094961314,26812.31339736987,39947.87573023065
